Unnamed: 0,non_chiral_smiles,assay_id,type,active,target_id
2062,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,CHEMBL1614110,A,1.0,P10635
2063,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,CHEMBL1614110,A,0.0,P10635
2064,CSC1(SC2=NCCN2)SC2(NCCN2)S1,CHEMBL1614110,A,1.0,P10635
2065,O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,CHEMBL1614110,A,0.0,P10635
2066,C=CCC1C=CC(ON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C(CO)O1,CHEMBL1614110,A,1.0,P10635
2067,COc1ccccc1CNc1ccnc(-c2ccc3c(c2)OCO3)n1,CHEMBL1614110,A,1.0,P10635
2068,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,CHEMBL1614110,A,0.0,P10635
2069,CC1CCCN(CC(O)CN2CCCc3ccccc32)C1,CHEMBL1614110,A,1.0,P10635
2070,COc1ccc(C(=O)N2CCC3(CCCN(c4ccncc4)C3)CC2)cc1,CHEMBL1614110,A,1.0,P10635
2071,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,CHEMBL1614110,A,0.0,P10635
2072,Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,CHEMBL1614110,A,0.0,P10635
2073,CN(C)CCCN1c2ccccc2Sc2cnccc21,CHEMBL1614110,A,1.0,P10635
2074,Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,CHEMBL1614110,A,0.0,P10635
2075,CCC1(C2=NCCN2)Cc2ccccc2O1,CHEMBL1614110,A,0.0,P10635
2076,CC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,CHEMBL1614110,A,0.0,P10635
2077,Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,CHEMBL1614110,A,1.0,P10635
2078,c1ccc2c(CC3=NCCN3)cccc2c1,CHEMBL1614110,A,0.0,P10635
2079,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(c6coc(O)c6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,CHEMBL1614110,A,1.0,P10635
2080,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,CHEMBL1614110,A,0.0,P10635
2081,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,CHEMBL1614110,A,1.0,P10635
2082,CCCNC1CCc2c(OC)cccc2C1C,CHEMBL1614110,A,1.0,P10635
2083,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,CHEMBL1614110,A,0.0,P10635
2084,COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)C)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,CHEMBL1614110,A,1.0,P10635
2085,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,CHEMBL1614110,A,1.0,P10635
2086,COc1ccccc1CN1CCCC2(CCN(S(C)(=O)=O)CC2)C1,CHEMBL1614110,A,1.0,P10635
2087,CN1CCN(c2ccnc(-c3ccoc3)n2)CC1,CHEMBL1614110,A,0.0,P10635
2088,CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O,CHEMBL1614110,A,0.0,P10635
2089,CC(C)C1C2CCC(C2)C1N,CHEMBL1614110,A,0.0,P10635
2090,C1CCN2CC3CC(CN4CCCCC34)C2C1,CHEMBL1614110,A,0.0,P10635
2091,CCNc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,CHEMBL1614110,A,0.0,P10635
2092,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,CHEMBL1614110,A,1.0,P10635
2093,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)c1,CHEMBL1614110,A,0.0,P10635
2094,Cc1cccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c1,CHEMBL1614110,A,0.0,P10635
2095,COC(=O)NC(c1ccccc1)C(C(=O)OC)C(=O)OC,CHEMBL1614110,A,1.0,P10635
2096,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,CHEMBL1614110,A,1.0,P10635
2097,c1cncc(CNCc2cccnc2)c1,CHEMBL1614110,A,0.0,P10635
2098,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(C5CCCCC5)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CHEMBL1614110,A,1.0,P10635
2099,Cc1ccc(CN2CCN(Cc3ccc(C)o3)C(C)C2)o1,CHEMBL1614110,A,1.0,P10635
2100,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CHEMBL1614110,A,1.0,P10635
2101,COC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,CHEMBL1614110,A,0.0,P10635
2102,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,CHEMBL1614110,A,0.0,P10635
2103,COc1ccccc1-c1cc(NCc2cccs2)ncn1,CHEMBL1614110,A,0.0,P10635
2104,COc1c2c(cc3c1OCO3)CCN(C)C2,CHEMBL1614110,A,1.0,P10635
2105,COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,CHEMBL1614110,A,0.0,P10635
2106,O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,CHEMBL1614110,A,1.0,P10635
2107,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,CHEMBL1614110,A,0.0,P10635
2108,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1,CHEMBL1614110,A,0.0,P10635
2109,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,CHEMBL1614110,A,1.0,P10635
2110,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,CHEMBL1614110,A,0.0,P10635
2111,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,CHEMBL1614110,A,1.0,P10635
2112,CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1,CHEMBL1614110,A,0.0,P10635
2113,COc1ccc(C(=O)N2CCC3(CCCN(c4ncccn4)C3)CC2)cc1,CHEMBL1614110,A,0.0,P10635
2114,O=C(c1csnn1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,CHEMBL1614110,A,1.0,P10635
2115,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,CHEMBL1614110,A,0.0,P10635
2116,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,CHEMBL1614110,A,0.0,P10635
2117,O=C(c1ccco1)N1CCCC2(CCN(c3ccccn3)C2)C1,CHEMBL1614110,A,0.0,P10635
2118,CC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(C)=O,CHEMBL1614110,A,1.0,P10635
2119,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CHEMBL1614110,A,0.0,P10635
2120,FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,CHEMBL1614110,A,1.0,P10635
2121,CC(O)C(C)OC(=O)C1CC2c3cccc4c3c(cn4C(C)C)CC2N(C)C1,CHEMBL1614110,A,1.0,P10635
2122,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccccc3)c2n1,CHEMBL1614110,A,0.0,P10635
2123,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,CHEMBL1614110,A,0.0,P10635
2124,COC(=O)c1ccc(C23CC2(C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C3)cc1,CHEMBL1614110,A,0.0,P10635
2125,N=C(N)NN=Cc1cnn(C(=N)N)c1,CHEMBL1614110,A,1.0,P10635
2126,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,CHEMBL1614110,A,1.0,P10635
2127,CCC=CC(CCC)C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccc(C(=O)OC)cc1,CHEMBL1614110,A,0.0,P10635
2128,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,CHEMBL1614110,A,0.0,P10635
2129,c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,CHEMBL1614110,A,1.0,P10635
2130,c1ccc(C(c2ccccc2)N2CCCC3(CCNCC3)C2)cc1,CHEMBL1614110,A,0.0,P10635
2131,O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c([N+](=O)[O-])c1,CHEMBL1614110,A,1.0,P10635
2132,O=C(NCC1CC1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,CHEMBL1614110,A,0.0,P10635
2133,COc1cccc(-c2cncnc2NCc2cccnc2)c1,CHEMBL1614110,A,0.0,P10635
2134,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,CHEMBL1614110,A,0.0,P10635
2135,CCN=C=NCCCN(C)C,CHEMBL1614110,A,1.0,P10635
2136,CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,CHEMBL1614110,A,0.0,P10635
2137,Fc1cccc(C=NN=Cc2cccc(F)c2)c1,CHEMBL1614110,A,0.0,P10635
2138,CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,CHEMBL1614110,A,0.0,P10635
2139,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,CHEMBL1614110,A,0.0,P10635
2140,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,CHEMBL1614110,A,1.0,P10635
2141,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,CHEMBL1614110,A,1.0,P10635
2142,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,CHEMBL1614110,A,0.0,P10635
2143,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccncc1)C2,CHEMBL1614110,A,0.0,P10635
2144,c1ccc2c(N3CCNCC3)cccc2c1,CHEMBL1614110,A,0.0,P10635
2145,N=C(NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N,CHEMBL1614110,A,0.0,P10635
2146,COc1ccc(-c2ccc3c(n2)CCCN3CC(O)CN2CCCc3nc(C)c(C)cc32)cc1,CHEMBL1614110,A,1.0,P10635
2147,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CHEMBL1614110,A,0.0,P10635
2148,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,CHEMBL1614110,A,0.0,P10635
2149,Cn1cccc1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,CHEMBL1614110,A,0.0,P10635
2150,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL1614110,A,0.0,P10635
2151,Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,CHEMBL1614110,A,0.0,P10635
2152,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,CHEMBL1614110,A,0.0,P10635
2153,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccc(OC)cc2)CC(O)C1O,CHEMBL1614110,A,1.0,P10635
2154,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,CHEMBL1614110,A,0.0,P10635
2155,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(Cc5ccc6c(c5)OCO6)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CHEMBL1614110,A,1.0,P10635
2156,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,CHEMBL1614110,A,0.0,P10635
2157,COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,CHEMBL1614110,A,0.0,P10635
2158,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,CHEMBL1614110,A,1.0,P10635
2159,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1,CHEMBL1614110,A,0.0,P10635
2160,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,CHEMBL1614110,A,0.0,P10635
2161,CNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,CHEMBL1614110,A,0.0,P10635
2162,Cc1ccccc1-c1nccc(-n2ccnc2)n1,CHEMBL1614110,A,0.0,P10635
2163,Cc1ccc2c(c1)C(=O)C1(O)CCN(c3ccccc3)C1=N2,CHEMBL1614110,A,0.0,P10635
2164,CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CHEMBL1614110,A,0.0,P10635
2165,Nc1c(S(=O)(=O)O)cc(N=C2C=CC(=Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)O)cc4)n3)C(S(=O)(=O)O)=C2)c2c(O)c3ccccc3c(O)c12,CHEMBL1614110,A,0.0,P10635
2166,CS(=O)(=O)Nc1cccc(-c2cc(Nc3ccccc3)ncn2)c1,CHEMBL1614110,A,0.0,P10635
2167,Oc1ccc(Cc2cc(Cl)cc(Cl)c2O)cc1Cl,CHEMBL1614110,A,0.0,P10635
2168,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,CHEMBL1614110,A,1.0,P10635
2169,COc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,CHEMBL1614110,A,0.0,P10635
2170,CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,CHEMBL1614110,A,0.0,P10635
2171,O=C(c1ccco1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,CHEMBL1614110,A,0.0,P10635
2172,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,CHEMBL1614110,A,0.0,P10635
2173,Cc1cccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c1,CHEMBL1614110,A,0.0,P10635
2174,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)C2CCCCC2)c1,CHEMBL1614110,A,1.0,P10635
2175,O=C(c1ccco1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,CHEMBL1614110,A,0.0,P10635
2176,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,CHEMBL1614110,A,0.0,P10635
2177,c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,CHEMBL1614110,A,0.0,P10635
2178,COc1ccccc1CNc1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1,CHEMBL1614110,A,0.0,P10635
2179,COc1cccc(-c2cncnc2NCCc2c[nH]cn2)c1,CHEMBL1614110,A,0.0,P10635
2180,CNCCCC12CCC(c3ccccc31)c1ccccc12,CHEMBL1614110,A,0.0,P10635
2181,COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,CHEMBL1614110,A,0.0,P10635
2182,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,CHEMBL1614110,A,0.0,P10635
2183,COc1ccc(CNc2ccnc(-c3ccoc3)n2)c(OC)c1,CHEMBL1614110,A,0.0,P10635
2184,Nc1ccccc1C(=O)C=Cc1ccc2c(c1)OCO2,CHEMBL1614110,A,1.0,P10635
2185,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,CHEMBL1614110,A,1.0,P10635
2186,CN(C)Cc1ccccc1-c1nccc(NCc2cccs2)n1,CHEMBL1614110,A,1.0,P10635
2187,COc1cccc(-c2ccc3ncnc(NCc4ccccc4OC)c3c2)c1,CHEMBL1614110,A,0.0,P10635
2188,Cc1cnc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cn1,CHEMBL1614110,A,0.0,P10635
2189,Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,CHEMBL1614110,A,0.0,P10635
2190,O=C(c1cnccn1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,CHEMBL1614110,A,1.0,P10635
2191,CCNc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,CHEMBL1614110,A,0.0,P10635
2192,CC1(C)COC(CC(=O)O)CN1,CHEMBL1614110,A,1.0,P10635
2193,Cc1noc(C)c1-c1nccc(NC2CC2)n1,CHEMBL1614110,A,0.0,P10635
2194,CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12,CHEMBL1614110,A,1.0,P10635
2195,Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,CHEMBL1614110,A,1.0,P10635
2196,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,CHEMBL1614110,A,0.0,P10635
2197,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CHEMBL1614110,A,0.0,P10635
2198,CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(O)C1OC3OC(C)(C)OC3C1O)C2,CHEMBL1614110,A,1.0,P10635
2199,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)ccc12,CHEMBL1614110,A,0.0,P10635
2200,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL1614110,A,0.0,P10635
2201,N=C(NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,CHEMBL1614110,A,1.0,P10635
2202,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,CHEMBL1614110,A,1.0,P10635
2203,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,CHEMBL1614110,A,1.0,P10635
2204,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,CHEMBL1614110,A,1.0,P10635
2205,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1,CHEMBL1614110,A,1.0,P10635
2206,CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,CHEMBL1614110,A,0.0,P10635
2207,C=C(CC1(C(NP(=O)(c2ccccc2)c2ccccc2)C2CC2CCCC)CC1)c1cccc(OC)c1,CHEMBL1614110,A,0.0,P10635
2208,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,CHEMBL1614110,A,0.0,P10635
2209,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,CHEMBL1614110,A,0.0,P10635
2210,Fc1ccc(Nc2ccnc(-c3ccccc3C(F)(F)F)n2)cc1,CHEMBL1614110,A,0.0,P10635
2211,CN1CC(CO)C=C2c3cccc4[nH]cc(c34)CC21,CHEMBL1614110,A,1.0,P10635
2212,Clc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,CHEMBL1614110,A,0.0,P10635
2213,O=[N+]([O-])c1cccc(C=NNc2ccc3ccccc3n2)c1O,CHEMBL1614110,A,1.0,P10635
2214,CN(C)c1ccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)cc1,CHEMBL1614110,A,0.0,P10635
2215,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CHEMBL1614110,A,1.0,P10635
2216,CN(Cc1ccco1)c1ncncc1-c1ccoc1,CHEMBL1614110,A,0.0,P10635
2217,COc1ccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c(OC)c1,CHEMBL1614110,A,0.0,P10635
2218,CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL1614110,A,1.0,P10635
2219,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,CHEMBL1614110,A,0.0,P10635
2220,Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1,CHEMBL1614110,A,0.0,P10635
2221,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,CHEMBL1614110,A,0.0,P10635
2222,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,CHEMBL1614110,A,0.0,P10635
2223,CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1,CHEMBL1614110,A,0.0,P10635
2224,COCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,CHEMBL1614110,A,0.0,P10635
2225,O=C(O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,CHEMBL1614110,A,1.0,P10635
2226,CC(=O)NCCNc1nc(-c2ccccc2C)nc2ccccc12,CHEMBL1614110,A,1.0,P10635
2227,COc1ccc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)c(OC)c1,CHEMBL1614110,A,0.0,P10635
2228,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,CHEMBL1614110,A,1.0,P10635
2229,Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,CHEMBL1614110,A,0.0,P10635
2230,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,CHEMBL1614110,A,0.0,P10635
2231,COc1ccc2nc3c(c([Si](C)(C)C(C)(C)C)c2c1)Cn1c-3cccc1=O,CHEMBL1614110,A,1.0,P10635
2232,c1ccc2nc(CCC3CCCCN3)ccc2c1,CHEMBL1614110,A,1.0,P10635
2233,CC(C(=O)NCc1nc2ccccc2[nH]1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,CHEMBL1614110,A,0.0,P10635
2234,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,CHEMBL1614110,A,0.0,P10635
2235,CCCC=C(CCC)C(NS(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,CHEMBL1614110,A,0.0,P10635
2236,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)CN1CCCc2nc(C)c(C)cc21,CHEMBL1614110,A,1.0,P10635
2237,O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,CHEMBL1614110,A,1.0,P10635
2238,CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,CHEMBL1614110,A,1.0,P10635
2239,O=C(c1ccco1)N1CCC2(CCCN(c3ccccn3)C2)CC1,CHEMBL1614110,A,0.0,P10635
2240,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,CHEMBL1614110,A,1.0,P10635
2241,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHEMBL1614110,A,0.0,P10635
2242,C#CCN(C)C(C)Cc1ccccc1,CHEMBL1614110,A,0.0,P10635
2243,O=C(O)NCC1CCCCC1,CHEMBL1614110,A,1.0,P10635
2244,COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,CHEMBL1614110,A,1.0,P10635
2245,O=C(O)c1ccc(C=NN=C2c3ccccc3-c3ccccc32)cc1,CHEMBL1614110,A,1.0,P10635
2246,CCc1c2c(nc3ccc(OC)cc13)COC2,CHEMBL1614110,A,0.0,P10635
2247,O=C(c1cccc(F)c1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,CHEMBL1614110,A,0.0,P10635
2248,O=C1c2ccccc2C(O)(O)C1(O)C1(O)C(=O)c2ccccc2C1(O)O,CHEMBL1614110,A,0.0,P10635
2249,O=C(c1ccco1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,CHEMBL1614110,A,1.0,P10635
2250,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,CHEMBL1614110,A,0.0,P10635
2251,CN(C)C(=O)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,CHEMBL1614110,A,0.0,P10635
2252,Cc1ccccc1C=CC1=NCCN1,CHEMBL1614110,A,0.0,P10635
2253,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,CHEMBL1614110,A,0.0,P10635
2254,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,CHEMBL1614110,A,1.0,P10635
2255,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,CHEMBL1614110,A,1.0,P10635
2256,C[n+]1c(C=Cc2ccc(O)c3ncccc23)[se]c2ccccc21,CHEMBL1614110,A,1.0,P10635
2257,O=C(c1cnccn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,CHEMBL1614110,A,1.0,P10635
2258,Oc1c2c(c(O)n1-c1ccc(OCc3ccccc3)cc1)C1c3ccccc3C2c2cccc[n+]21,CHEMBL1614110,A,1.0,P10635
2259,COc1ccccc1CN1CC2(CCN(S(C)(=O)=O)CC2)C1,CHEMBL1614110,A,0.0,P10635
2260,c1cncc(-c2nccc(NCc3cccs3)n2)c1,CHEMBL1614110,A,1.0,P10635
2261,COc1ccccc1CNc1ncncc1-c1ccccc1Cl,CHEMBL1614110,A,1.0,P10635
2262,CCC(CO)NC(=O)C1=CC2c3cccc4c3c(cn4C)CC2N(C)C1,CHEMBL1614110,A,0.0,P10635
2263,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,CHEMBL1614110,A,1.0,P10635
2264,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CHEMBL1614110,A,1.0,P10635
2265,NC1(C(=O)O)CCCCC1,CHEMBL1614110,A,0.0,P10635
2266,CS(=O)(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,CHEMBL1614110,A,1.0,P10635
2267,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,CHEMBL1614110,A,0.0,P10635
2268,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,CHEMBL1614110,A,0.0,P10635
2269,COc1ccc(CC(O)CN2CCOCC2)cc1,CHEMBL1614110,A,1.0,P10635
2270,CCOC(=O)c1cn(Cc2ccccc2)c(O)c1O,CHEMBL1614110,A,0.0,P10635
2271,COc1ccccc1CN1CCC2(CCCN(C(=O)c3ccco3)C2)C1,CHEMBL1614110,A,1.0,P10635
2272,CNc1nc(-c2ccccc2Cl)nc2ccccc12,CHEMBL1614110,A,0.0,P10635
2273,CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12,CHEMBL1614110,A,0.0,P10635
2274,O=C(c1csnn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,CHEMBL1614110,A,0.0,P10635
2275,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,CHEMBL1614110,A,1.0,P10635
